"Date","Open","High","Low","Close","Volume"
"04/06/2015","26.942","27.277","26.785","27.1975","33,688,900"
"04/02/2015","27.3705","27.4","27.022","27.0655","47,744,580"
"04/01/2015","27.7415","27.925","27.3015","27.4745","38,728,640"
"03/31/2015","27.897","28.1225","27.7335","27.735","34,924,460"
"03/30/2015","28.0125","28.108","27.8395","28.0568","24,779,000"
"03/27/2015","28.0915","28.2033","27.8465","27.8775","34,515,600"
"03/26/2015","28.2325","28.3595","27.9155","28.182","49,788,140"
"03/25/2015","28.8785","29.0035","28.35","28.35","53,055,560"
"03/24/2015","28.427","29.094","28.4045","28.877","79,040,060"
"03/23/2015","28.3","28.482","28.153","28.2685","30,033,220"
"03/20/2015","28.3355","28.355","28.224","28.2475","44,255,280"
"03/19/2015","28.226","28.348","28.106","28.1835","24,606,960"
"03/18/2015","27.8865","28.3255","27.675","28.308","35,243,380"
"03/17/2015","27.9145","28.032","27.7205","27.8805","28,879,820"
"03/16/2015","27.8465","28.1875","27.566","28.082","36,818,620"
"03/13/2015","27.9615","28.218","27.5165","27.65","35,389,640"
"03/12/2015","27.924","28.092","27.7765","28.0585","35,592,700"
"03/11/2015","27.99","28.209","27.7705","27.7845","40,506,820"
"03/10/2015","28.4237","28.4881","27.991","27.9925","40,059,700"
"03/09/2015","28.546","28.7725","28.4525","28.705","23,482,960"
"03/06/2015","29.1","29.139","28.603","28.645","37,556,840"
"03/05/2015","28.981","29.16","28.9115","29.0718","35,902,340"
"03/04/2015","28.8485","29.0815","28.626","28.9165","37,951,320"
"03/03/2015","28.8175","29.0425","28.525","28.9398","50,520,380"
"03/02/2015","28.35","28.7995","28.1575","28.751","50,313,980"
"02/27/2015","27.9075","28.471","27.8515","28.1315","68,293,440"
"02/26/2015","27.287","28.0065","27.2545","27.9645","54,014,680"
"02/25/2015","26.922","27.4785","26.9005","27.3665","40,825,000"
"02/24/2015","26.5775","26.97","26.55","26.9325","28,427,260"
"02/23/2015","26.95","26.965","26.6","26.75","32,850,580"
"02/20/2015","27.379","27.379","26.905","27.09","38,233,220"
"02/19/2015","27.1235","27.343","27.0375","27.3225","30,833,280"
"02/18/2015","27.191","27.3775","26.9775","27.1325","29,240,300"
"02/17/2015","27.558","27.65","27.163","27.2505","39,150,320"
"02/13/2015","27.3755","27.627","27.33","27.558","45,973,200"
"02/12/2015","26.983","27.417","26.85","27.3005","48,545,100"
"02/11/2015","26.9865","27.0975","26.8","26.9","38,281,860"
"02/10/2015","26.6075","27.05","26.4586","27.008","47,351,440"
"02/09/2015","26.553","26.694","26.3775","26.464","30,276,200"
"02/06/2015","26.5505","27.0108","26.4325","26.6938","42,894,460"
"02/05/2015","26.3965","26.5345","26.282","26.4915","33,171,140"
"02/04/2015","26.657","26.8373","26.2515","26.305","33,850,620"
"02/03/2015","26.497","26.8725","26.3405","26.665","47,048,740"
"02/02/2015","26.716","26.825","26.086","26.61","75,306,740"
"01/30/2015","25.95","27.155","25.909","26.8775","121,073,200"
"01/29/2015","25.645","25.7595","25.174","25.6615","77,798,500"
"01/28/2015","26.25","26.2845","25.6175","25.6215","35,684,740"
"01/27/2015","26.57","26.639","26.0431","26.0595","39,125,840"
"01/26/2015","27.075","27.075","26.6035","26.836","30,925,020"
"01/23/2015","26.9015","27.2705","26.7875","27.0975","45,919,760"
"01/22/2015","26.15","26.942","26.0955","26.865","55,987,600"
"01/21/2015","25.542","26.0925","25.4795","26.0195","46,338,560"
"01/20/2015","25.6385","25.7805","25.4685","25.497","46,807,580"
"01/16/2015","25.1575","25.5425","25.1545","25.5227","49,653,500"
"01/15/2015","25.4445","25.4875","25.1005","25.2005","51,079,560"
"01/14/2015","25.021","25.413","24.908","25.2965","52,679,140"
"01/13/2015","25.1285","25.43","24.863","25.09","60,996,900"
"01/12/2015","24.962","25.014","24.5455","24.853","57,106,960"
"01/09/2015","25.409","25.43","24.9325","25.036","41,942,740"
"01/08/2015","25.0755","25.375","24.751","25.3455","73,236,320"
"01/07/2015","25.5475","25.5745","25.1825","25.2575","46,901,240"
"01/06/2015","26.025","26.0605","25.2775","25.332","54,557,940"
"01/05/2015","26.3575","26.3995","25.8875","25.973","41,082,400"
"01/02/2015","26.63","26.79","26.394","26.4775","26,505,420"
"12/31/2014","26.887","26.92","26.51","26.533","24,717,780"
"12/30/2014","26.748","26.892","26.6805","26.764","20,933,720"
"12/29/2014","27.025","27.1965","26.858","26.8655","44,356,560"
"12/26/2014","26.8465","27.1625","26.7745","27.076","22,268,500"
"12/24/2014","26.941","27.0145","26.755","26.8465","14,756,960"
"12/23/2014","26.7255","27.115","26.686","26.9385","57,543,860"
"12/22/2014","26.0305","26.6485","26.0295","26.615","66,312,640"
"12/19/2014","25.8495","26.0405","25.443","26.002","96,083,660"
"12/18/2014","25.7995","25.8125","25.328","25.731","77,466,340"
"12/17/2014","24.993","25.4535","24.9555","25.3225","72,730,200"
"12/16/2014","25.68","25.779","24.8595","24.908","86,860,140"
"12/15/2014","26.188","26.2685","25.7699","25.792","52,362,260"
"12/12/2014","26.372","26.612","26.073","26.0755","47,407,140"
"12/11/2014","26.5005","26.852","26.458","26.6055","41,425,380"
"12/10/2014","26.795","26.968","26.3745","26.402","46,301,400"
"12/09/2014","26.2937","26.8325","26.1705","26.8055","43,329,740"
"12/08/2014","26.461","26.6908","26.35","26.5365","64,622,280"
"12/05/2014","26.835","26.91","26.363","26.404","61,340,500"
"12/04/2014","26.882","27.1345","26.7445","27.129","32,616,200"
"12/03/2014","26.875","27.0703","26.7605","26.8485","32,479,540"
"12/02/2014","26.9725","27.0925","26.7328","26.9295","41,474,920"
"12/01/2014","27.2545","27.4395","26.931","26.9825","39,834,540"
"11/28/2014","27.35","27.48","27.224","27.454","24,201,220"
"11/26/2014","27.4615","27.494","27.2615","27.3865","29,604,440"
"11/25/2014","27.3605","27.625","27.3455","27.4615","38,037,340"
"11/24/2014","27.3285","27.5595","27.2075","27.374","33,023,560"
"11/21/2014","27.552","27.552","27.25","27.2945","49,909,640"
"11/20/2014","27.1045","27.269","27.075","27.188","34,999,860"
"11/19/2014","27.2375","27.411","26.9595","27.36","30,285,080"
"11/18/2014","27.3965","27.6395","27.19","27.2255","36,422,280"
"11/17/2014","27.7595","27.7595","27.222","27.332","33,459,300"
"11/14/2014","27.9","27.9","27.6255","27.7595","28,482,820"
"11/13/2014","28.0405","28.041","27.7045","27.822","30,188,240"
"11/12/2014","28.0575","28.0625","27.775","27.9125","21,824,140"
"11/11/2014","27.926","28.125","27.8121","28.0645","21,934,300"
"11/10/2014","27.62","28.0315","27.581","27.9115","25,963,200"
"11/07/2014","27.78","27.78","27.4675","27.591","31,779,960"
"11/06/2014","27.775","27.84","27.529","27.5845","32,980,960"
"11/05/2014","28.3395","28.345","27.7075","27.7975","32,773,340"
"11/04/2014","28.058","28.2395","27.915","28.2095","27,698,040"
"11/03/2014","28.1765","28.3575","28.0815","28.1885","30,829,720"
"10/31/2014","28.415","28.4365","28.2405","28.3935","46,783,920"
"10/30/2014","27.9125","28.125","27.6065","28.0135","32,223,540"
"10/29/2014","28.0425","28.2485","27.799","27.9225","41,052,460"
"10/28/2014","27.5855","27.96","27.5215","27.947","34,626,300"
"10/27/2014","27.388","27.7","27.36","27.494","31,934,440"
"10/24/2014","27.749","27.75","27.258","27.445","43,453,380"
"10/23/2014","27.414","27.87","27.275","27.6825","43,017,600"
"10/22/2014","27.0525","27.538","27.0115","27.1345","59,469,360"
"10/21/2014","26.8635","26.9385","26.51","26.9015","49,187,900"
"10/20/2014","26.0225","26.658","25.957","26.619","54,948,180"
"10/17/2014","27.0225","27.1725","25.9205","26.1485","119,844,760"
"10/16/2014","26.35","27.0495","26.2475","26.846","75,683,980"
"10/15/2014","27.104","27.1958","26.4211","27.0365","76,162,960"
"10/14/2014","27.507","27.9315","27.225","27.4345","52,173,440"
"10/13/2014","27.7565","28.0437","27.2215","27.2375","55,038,980"
"10/10/2014","28.3735","28.7615","27.7505","27.7595","59,570,120"
"10/09/2014","29.0805","29.1265","28.4515","28.5405","48,152,860"
"10/08/2014","28.7395","29.2345","28.382","29.187","44,134,200"
"10/07/2014","29.245","29.2925","28.705","28.705","30,880,280"
"10/06/2014","29.4975","29.62","29.27","29.389","25,713,920"
"10/03/2014","29.205","29.4145","29.175","29.3125","24,234,320"
"10/02/2014","28.9","29.162","28.7025","29.044","30,821,420"
"10/01/2014","29.34","29.436","28.901","28.9815","28,953,320"
"09/30/2014","29.3745","29.55","29.225","29.4205","31,429,380"
"09/29/2014","29.0915","29.4655","29.0785","29.3905","22,853,180"
"09/26/2014","29.2965","29.4787","29.25","29.395","25,777,400"
"09/25/2014","29.8495","29.9035","29.237","29.2625","33,317,200"
"09/24/2014","29.5785","30.0055","29.515","29.921","35,156,140"
"09/23/2014","29.75","29.8325","29.512","29.559","28,034,220"
"09/22/2014","30.125","30.19","29.656","29.8635","35,643,880"
"09/19/2014","29.9745","30.27","29.888","30.27","83,681,280"
"09/18/2014","29.7525","29.878","29.651","29.8635","29,866,920"
"09/17/2014","29.4755","29.8035","29.356","29.6645","34,232,840"
"09/16/2014","29.0475","29.5075","29.0475","29.439","31,565,480"
"09/15/2014","29.112","29.196","28.8505","29.082","30,892,980"
"09/12/2014","29.5195","29.574","29.164","29.245","36,976,400"
"09/11/2014","29.5","29.5972","29.302","29.5555","29,991,060"
"09/10/2014","29.587","29.686","29.357","29.671","23,133,860"
"09/09/2014","30.0135","30.03","29.524","29.5985","31,420,120"
"09/08/2014","29.957","30.176","29.9012","30.0815","31,972,400"
"09/05/2014","29.7565","29.925","29.6775","29.889","35,960,260"
"09/04/2014","29.6065","29.9","29.53","29.657","32,607,820"
"09/03/2014","29.5865","29.7245","29.325","29.476","31,575,840"
"09/02/2014","29.1475","29.465","29.12","29.4315","31,628,880"
"08/29/2014","29.1175","29.145","28.912","29.118","24,116,280"
"08/28/2014","29.001","29.2355","28.894","29.016","28,114,260"
"08/27/2014","29.3905","29.4685","29.045","29.15","27,265,740"
"08/26/2014","29.6","29.6025","29.3725","29.406","29,400,920"
"08/25/2014","29.7385","29.779","29.463","29.5285","25,909,380"
"08/22/2014","29.6635","29.7495","29.49","29.627","17,524,620"
"08/21/2014","29.745","29.7625","29.5551","29.621","22,622,360"
"08/20/2014","29.8475","29.8495","29.6501","29.7705","19,345,060"
"08/19/2014","29.7795","29.8905","29.722","29.8555","20,814,920"
"08/18/2014","29.355","29.7525","29.3275","29.635","29,287,400"
"08/15/2014","29.375","29.4735","29.038","29.1855","34,467,320"
"08/14/2014","29.3345","29.39","29.046","29.2325","25,447,380"
"08/13/2014","28.8225","29.3062","28.76","29.228","37,964,220"
"08/12/2014","28.75","28.795","28.4955","28.606","27,816,140"
"08/11/2014","28.95","28.9845","28.7649","28.8625","23,425,800"
"08/08/2014","28.601","28.9782","28.451","28.897","29,866,480"
"08/07/2014","28.8025","28.9155","28.4715","28.5905","23,242,480"
"08/06/2014","28.475","28.9322","28.3725","28.7245","26,455,200"
"08/05/2014","28.969","29.01","28.5155","28.657","32,966,560"
"08/04/2014","28.8255","29.191","28.613","29.1135","30,325,980"
"08/01/2014","28.9277","29.1715","28.515","28.68","44,195,440"
"07/31/2014","29.448","29.5995","28.884","28.9775","46,144,280"
"07/30/2014","29.7905","29.9225","29.635","29.772","24,301,040"
"07/29/2014","29.885","29.9245","29.6085","29.6975","27,285,780"
"07/28/2014","29.8875","30.0549","29.6295","29.951","27,154,260"
"07/25/2014","29.9625","30.05","29.7875","29.904","27,199,000"
"07/24/2014","30.2765","30.4455","30.05","30.1505","25,862,980"
"07/23/2014","30.1025","30.3525","30.0675","30.2595","22,118,000"
"07/22/2014","29.985","30.4445","29.9629","30.1785","37,583,520"
"07/21/2014","30.0675","30.208","29.7225","29.922","44,746,400"
"07/18/2014","30.1505","30.335","29.546","30.2555","97,382,980"
"07/17/2014","29.4485","29.475","28.8425","29.041","58,124,460"
"07/16/2014","29.8445","29.85","29.5125","29.531","28,807,300"
"07/15/2014","29.7575","29.765","29.2655","29.653","33,459,300"
"07/14/2014","29.53","29.743","29.3346","29.713","39,021,100"
"07/11/2014","29.05","29.4115","29.0287","29.3325","30,227,680"
"07/10/2014","28.65","29.2625","28.605","29.002","28,692,520"
"07/09/2014","28.9475","29.205","28.85","29.168","27,421,140"
"07/08/2014","29.3182","29.3985","28.7","28.92","42,501,800"
"07/07/2014","29.6755","29.7823","29.397","29.538","26,697,520"
"07/03/2014","29.585","29.7125","29.45","29.654","17,977,040"
"07/02/2014","29.613","29.7075","29.4555","29.539","23,905,000"
"07/01/2014","29.3825","29.683","29.3145","29.5745","32,863,980"
"06/30/2014","29.338","29.3855","29.1645","29.2335","29,577,340"
"06/27/2014","29.2725","29.394","29.131","29.2845","40,319,300"
"06/26/2014","29.465","29.48","28.98","29.2385","40,025,140"
"06/25/2014","28.6775","29.365","28.663","29.2965","42,200,580"
"06/24/2014","28.711","29.1125","28.458","28.627","56,879,940"
"06/23/2014","28.2175","28.722","28.175","28.7145","34,454,220"
"06/20/2014","28.3225","28.3385","27.9685","28.326","63,126,180"
"06/19/2014","28.0575","28.25","27.8334","28.2495","52,544,840"
"06/18/2014","27.64","28.07","27.579","28.033","41,152,860"
"06/17/2014","27.618","27.687","27.3735","27.5308","29,549,880"
"06/16/2014","27.8625","27.8995","27.5","27.615","38,769,720"
"06/13/2014","28.004","28.0325","27.686","28.0175","27,065,740"
"06/12/2014","28.35","28.35","27.8575","27.975","30,921,700"
"06/11/2014","28.296","28.4485","28.184","28.375","22,568,340"
"06/10/2014","28.439","28.6","28.3065","28.415","29,442,320"
"06/09/2014","28.3375","28.6","28.261","28.5365","30,587,100"
"06/06/2014","28.408","28.44","27.979","28.3015","34,804,960"
"06/05/2014","27.8555","28.25","27.7525","28.2465","35,857,180"
"06/04/2014","27.576","27.929","27.428","27.688","34,580,960"
"06/03/2014","28.045","28.12","27.6264","27.7255","40,539,080"
"06/02/2014","28.4875","28.5205","27.835","28.217","33,207,100"
"05/30/2014","28.582","28.629","28.2895","28.5825","37,433,860"
"05/29/2014","28.6695","28.674","28.4226","28.528","28,188,160"
"05/28/2014","28.7285","28.883","28.4976","28.5225","31,604,000"
"05/27/2014","28.389","28.7435","28.2075","28.7435","43,715,960"
"05/23/2014","27.9065","28.25","27.7085","28.19","53,448,280"
"05/22/2014","27.61","27.898","27.55","27.7725","42,932,400"
"05/21/2014","27.145","27.4875","27.1055","27.485","31,252,380"
"05/20/2014","27","27.3175","26.8285","27.0195","48,499,240"
"05/19/2014","26.444","26.9675","26.283","26.9415","39,526,500"
"05/16/2014","26.48","26.542","26.1785","26.415","38,150,740"
"05/15/2014","26.657","26.7","26.2655","26.456","36,582,860"
"05/14/2014","27.091","27.091","26.6555","26.7205","25,618,060"
"05/13/2014","26.979","27.1995","26.895","27.077","40,209,480"
"05/12/2014","26.592","26.9375","26.3755","26.9215","38,898,040"
"05/09/2014","25.9325","26.3675","25.714","26.331","45,224,300"
"05/08/2014","25.786","26.3675","25.723","26.0085","49,008,800"
"05/07/2014","26.1625","26.2215","25.5545","25.9","61,439,620"
"05/06/2014","26.6705","26.7274","26.113","26.1285","36,686,400"
"05/05/2014","26.512","26.786","26.379","26.7665","24,567,800"
"05/02/2014","27.072","27.12","26.6635","26.6935","35,592,960"
"05/01/2014","26.7125","26.9955","26.643","26.9265","40,070,940"
"04/30/2014","26.756","26.817","26.4545","26.744","40,728,240"
"04/29/2014","26.1945","26.888","26.15","26.8165","50,639,060"
"04/28/2014","26.29","26.295","25.55","26.149","75,000,840"
"04/25/2014","26.613","26.693","26.125","26.155","47,398,760"
"04/24/2014","27.0845","27.125","26.55","26.722","41,310,920"
"04/23/2014","27.1835","27.24","26.4064","26.8755","39,080,340"
"04/22/2014","26.8","27.3998","26.8","27.275","46,537,940"
"04/21/2014","27.2","27.2","26.7","26.9685","48,448,360"
"04/17/2014","27.816","27.85","26.97","27.167","112,083,580"
"04/16/2014","27.885","28.2","27.655","28.195","90,714,360"
"04/15/2014","27.55","27.6445","26.532","27.435","79,841,480"
"04/14/2014","27.183","27.651","27.026","27.26","50,775,520"
"04/11/2014","26.897","27.3795","26.67","26.888","63,494,040"
"04/10/2014","28.4","28.4105","27.275","27.3345","65,886,600"
"04/09/2014","28.292","28.39","27.769","28.352","60,621,360"
"04/08/2014","27.2525","27.994","27.235","27.8755","69,644,860"
"04/07/2014","27.2395","27.4925","26.5265","27.0315","78,936,300"
"04/04/2014","28.9275","28.9859","27.2247","27.2625","107,262,620"
"04/03/2014","28.6695","29.415","28.3005","28.575","80,253,180"
"04/02/2014","28.8412","28.9144","28.3891","28.6694","82,580,809"
"04/01/2014","28.2949","28.7301","28.2375","28.6641","86,329,561"
"03/31/2014","28.5507","28.6669","28.1075","28.1494","76,809,306"
"03/28/2014","28.2628","28.6212","28.2317","28.2919","89,223,033"
"03/27/2014","28.5621","28.5896","27.836","28.1436","151,189,799"
"03/26/2014","29.3491","29.5906","28.5785","28.5904","101,122,729"
"03/25/2014","29.4499","29.5469","28.97","29.266","95,423,285"
"03/24/2014","29.9093","29.9273","28.9435","29.2461","120,224,807"
"03/21/2014","30.468","30.5519","29.8654","29.8803","126,992,580"
"03/20/2014","30.3074","30.5514","30.1914","30.2369","66,701,020"
"03/19/2014","30.6067","30.6115","30.1675","30.2897","63,777,180"
"03/18/2014","30.174","30.5999","30.1334","30.593","71,977,535"
"03/17/2014","29.7846","30.2346","29.7558","30.1091","85,523,930"
"03/14/2014","29.8538","30.078","29.6148","29.6216","90,801,356"
"03/13/2014","30.5094","30.5738","29.9237","30.0323","92,632,794"
"03/12/2014","30.2177","30.5069","29.9093","30.493","77,770,972"
"03/11/2014","30.6564","30.6703","30.2238","30.3084","67,808,348"
"03/10/2014","30.7049","30.7541","30.4119","30.6009","48,086,407"
"03/07/2014","30.9855","30.9902","30.5975","30.6822","59,972,206"
"03/06/2014","30.8714","30.969","30.7784","30.8039","50,201,883"
"03/05/2014","30.6888","30.8916","30.5967","30.7698","48,907,717"
"03/04/2014","30.6875","30.7128","30.5486","30.6852","58,107,431"
"03/03/2014","30.4791","30.5067","30.1101","30.3766","83,327,368"
"02/28/2014","30.8224","30.9196","30.4657","30.7039","91,584,815"
"02/27/2014","30.7731","30.9207","30.7383","30.7938","49,878,648"
"02/26/2014","30.9148","31.0381","30.6562","30.8181","78,477,464"
"02/25/2014","30.7112","30.9274","30.5719","30.8138","56,951,879"
"02/24/2014","30.444","30.8178","30.4375","30.6246","66,282,605"
"02/21/2014","30.5059","30.5579","30.3802","30.4044","73,732,797"
"02/20/2014","30.3879","30.4825","30.3142","30.4124","67,340,917"
"02/19/2014","30.4425","30.5415","30.2455","30.3677","83,283,460"
"02/18/2014","30.3443","30.6337","30.3086","30.5834","83,483,244"
