timestamp_local,load_MWh
2018-11-25 18:00:00+01:00,7667.6
2018-11-25 19:00:00+01:00,7406.6
2018-11-25 20:00:00+01:00,7104.9
2018-11-25 21:00:00+01:00,6836.4
2018-11-25 22:00:00+01:00,6928.4
2018-11-25 23:00:00+01:00,6689.200000000001
2018-11-26 00:00:00+01:00,6433.6
2018-11-26 01:00:00+01:00,6244.2
2018-11-26 02:00:00+01:00,6172.2
2018-11-26 03:00:00+01:00,6131.8
2018-11-26 04:00:00+01:00,6357.1
2018-11-26 05:00:00+01:00,7116.299999999999
2018-11-26 06:00:00+01:00,8333.4
2018-11-26 07:00:00+01:00,9411.0
2018-11-26 08:00:00+01:00,9883.2
2018-11-26 09:00:00+01:00,9968.7
2018-11-26 10:00:00+01:00,10114.5
2018-11-26 11:00:00+01:00,10174.5
2018-11-26 12:00:00+01:00,9966.0
2018-11-26 13:00:00+01:00,9912.2
2018-11-26 14:00:00+01:00,9955.2
2018-11-26 15:00:00+01:00,9957.7
2018-11-26 16:00:00+01:00,10156.0
2018-11-26 17:00:00+01:00,10223.1
2018-11-26 18:00:00+01:00,9989.0
2018-11-26 19:00:00+01:00,9424.5
2018-11-26 20:00:00+01:00,8810.2
2018-11-26 21:00:00+01:00,8367.0
2018-11-26 22:00:00+01:00,8220.5
2018-11-26 23:00:00+01:00,7692.7
2018-11-27 00:00:00+01:00,7356.7
2018-11-27 01:00:00+01:00,7112.5
2018-11-27 02:00:00+01:00,6977.2
2018-11-27 03:00:00+01:00,6938.5
2018-11-27 04:00:00+01:00,7126.8
2018-11-27 05:00:00+01:00,7782.6
2018-11-27 06:00:00+01:00,8837.5
2018-11-27 07:00:00+01:00,9797.2
2018-11-27 08:00:00+01:00,10110.099999999999
2018-11-27 09:00:00+01:00,10156.5
2018-11-27 10:00:00+01:00,10240.8
2018-11-27 11:00:00+01:00,10294.4
2018-11-27 12:00:00+01:00,10143.6
2018-11-27 13:00:00+01:00,10146.4
2018-11-27 14:00:00+01:00,10097.4
2018-11-27 15:00:00+01:00,10087.0
2018-11-27 16:00:00+01:00,10376.9
2018-11-27 17:00:00+01:00,10468.1
2018-11-27 18:00:00+01:00,10207.2
2018-11-27 19:00:00+01:00,9621.5
2018-11-27 20:00:00+01:00,9201.6
2018-11-27 21:00:00+01:00,8689.599999999999
2018-11-27 22:00:00+01:00,8482.800000000001
2018-11-27 23:00:00+01:00,7968.299999999999
2018-11-28 00:00:00+01:00,7678.3
2018-11-28 01:00:00+01:00,7399.9
2018-11-28 02:00:00+01:00,7302.8
2018-11-28 03:00:00+01:00,7282.0
2018-11-28 04:00:00+01:00,7438.2
2018-11-28 05:00:00+01:00,8068.0
2018-11-28 06:00:00+01:00,9084.8
2018-11-28 07:00:00+01:00,10070.4
2018-11-28 08:00:00+01:00,10169.0
2018-11-28 09:00:00+01:00,10097.7
2018-11-28 10:00:00+01:00,10036.5
2018-11-28 11:00:00+01:00,9937.5
2018-11-28 12:00:00+01:00,9705.8
2018-11-28 13:00:00+01:00,9658.8
2018-11-28 14:00:00+01:00,9637.9
2018-11-28 15:00:00+01:00,9909.5
2018-11-28 16:00:00+01:00,10363.8
2018-11-28 17:00:00+01:00,10667.2
2018-11-28 18:00:00+01:00,10498.3
2018-11-28 19:00:00+01:00,9926.7
2018-11-28 20:00:00+01:00,9369.1
2018-11-28 21:00:00+01:00,8861.7
2018-11-28 22:00:00+01:00,8676.8
2018-11-28 23:00:00+01:00,8154.0
2018-11-29 00:00:00+01:00,7723.0
2018-11-29 01:00:00+01:00,7448.5
2018-11-29 02:00:00+01:00,7344.6
2018-11-29 03:00:00+01:00,7264.0
2018-11-29 04:00:00+01:00,7442.6
2018-11-29 05:00:00+01:00,8093.5
2018-11-29 06:00:00+01:00,9207.6
2018-11-29 07:00:00+01:00,10200.0
2018-11-29 08:00:00+01:00,10399.4
2018-11-29 09:00:00+01:00,10180.8
2018-11-29 10:00:00+01:00,10081.1
2018-11-29 11:00:00+01:00,9939.5
2018-11-29 12:00:00+01:00,9794.9
2018-11-29 13:00:00+01:00,9764.4
2018-11-29 14:00:00+01:00,9785.1
2018-11-29 15:00:00+01:00,9897.0
2018-11-29 16:00:00+01:00,10308.4
2018-11-29 17:00:00+01:00,10511.2
2018-11-29 18:00:00+01:00,10291.3
2018-11-29 19:00:00+01:00,9739.2
2018-11-29 20:00:00+01:00,9163.2
2018-11-29 21:00:00+01:00,8528.2
2018-11-29 22:00:00+01:00,8368.5
2018-11-29 23:00:00+01:00,7845.2
2018-11-30 00:00:00+01:00,7479.8
2018-11-30 01:00:00+01:00,7167.8
2018-11-30 02:00:00+01:00,7078.9
2018-11-30 03:00:00+01:00,6962.1
2018-11-30 04:00:00+01:00,7114.299999999999
2018-11-30 05:00:00+01:00,7730.7
2018-11-30 06:00:00+01:00,8845.2
2018-11-30 07:00:00+01:00,9762.3
2018-11-30 08:00:00+01:00,10017.7
2018-11-30 09:00:00+01:00,9982.4
2018-11-30 10:00:00+01:00,10053.5
2018-11-30 11:00:00+01:00,10011.2
2018-11-30 12:00:00+01:00,9784.2
2018-11-30 13:00:00+01:00,9644.2
2018-11-30 14:00:00+01:00,9569.9
2018-11-30 15:00:00+01:00,9613.2
2018-11-30 16:00:00+01:00,9938.1
2018-11-30 17:00:00+01:00,10085.7
2018-11-30 18:00:00+01:00,9761.4
2018-11-30 19:00:00+01:00,9179.8
2018-11-30 20:00:00+01:00,8650.3
2018-11-30 21:00:00+01:00,8058.8
2018-11-30 22:00:00+01:00,7972.6
2018-11-30 23:00:00+01:00,7546.7
2018-12-01 00:00:00+01:00,7139.1
2018-12-01 01:00:00+01:00,6774.6
2018-12-01 02:00:00+01:00,6593.5
2018-12-01 03:00:00+01:00,6402.5
2018-12-01 04:00:00+01:00,6403.1
2018-12-01 05:00:00+01:00,6664.9
2018-12-01 06:00:00+01:00,7081.1
2018-12-01 07:00:00+01:00,7743.8
2018-12-01 08:00:00+01:00,8151.6
2018-12-01 09:00:00+01:00,8464.5
2018-12-01 10:00:00+01:00,8556.5
2018-12-01 11:00:00+01:00,8594.5
2018-12-01 12:00:00+01:00,8426.9
2018-12-01 13:00:00+01:00,8218.6
2018-12-01 14:00:00+01:00,8133.1
2018-12-01 15:00:00+01:00,8164.599999999999
2018-12-01 16:00:00+01:00,8500.4
2018-12-01 17:00:00+01:00,8737.0
2018-12-01 18:00:00+01:00,8491.8
2018-12-01 19:00:00+01:00,8019.5
2018-12-01 20:00:00+01:00,7679.4
2018-12-01 21:00:00+01:00,7290.2
2018-12-01 22:00:00+01:00,7273.6
2018-12-01 23:00:00+01:00,6803.8
2018-12-02 00:00:00+01:00,6463.599999999999
2018-12-02 01:00:00+01:00,6212.0
2018-12-02 02:00:00+01:00,6131.0
2018-12-02 03:00:00+01:00,5763.0
2018-12-02 04:00:00+01:00,5956.4
2018-12-02 05:00:00+01:00,6126.6
2018-12-02 06:00:00+01:00,6283.8
2018-12-02 07:00:00+01:00,6775.8
2018-12-02 08:00:00+01:00,7206.7
2018-12-02 09:00:00+01:00,7538.4
2018-12-02 10:00:00+01:00,7819.299999999999
2018-12-02 11:00:00+01:00,8048.1
2018-12-02 12:00:00+01:00,7820.7
2018-12-02 13:00:00+01:00,7594.8
2018-12-02 14:00:00+01:00,7460.299999999999
2018-12-02 15:00:00+01:00,7490.7
2018-12-02 16:00:00+01:00,7804.2
2018-12-02 17:00:00+01:00,8050.9
2018-12-02 18:00:00+01:00,8037.0
2018-12-02 19:00:00+01:00,7728.3
2018-12-02 20:00:00+01:00,7432.9
2018-12-02 21:00:00+01:00,7079.9
2018-12-02 22:00:00+01:00,7188.3
2018-12-02 23:00:00+01:00,6751.3
2018-12-03 00:00:00+01:00,6538.6
2018-12-03 01:00:00+01:00,6332.8
2018-12-03 02:00:00+01:00,6234.4
2018-12-03 03:00:00+01:00,6164.2
2018-12-03 04:00:00+01:00,6421.1
2018-12-03 05:00:00+01:00,7150.3
2018-12-03 06:00:00+01:00,8366.1
2018-12-03 07:00:00+01:00,9410.8
2018-12-03 08:00:00+01:00,9696.4
2018-12-03 09:00:00+01:00,9700.5
2018-12-03 10:00:00+01:00,9739.7
2018-12-03 11:00:00+01:00,9764.3
2018-12-03 12:00:00+01:00,9595.5
2018-12-03 13:00:00+01:00,9446.0
2018-12-03 14:00:00+01:00,9412.3
2018-12-03 15:00:00+01:00,9545.2
2018-12-03 16:00:00+01:00,9885.8
2018-12-03 17:00:00+01:00,10005.4
2018-12-03 18:00:00+01:00,9778.0
2018-12-03 19:00:00+01:00,9195.4
2018-12-03 20:00:00+01:00,8604.2
2018-12-03 21:00:00+01:00,7969.0
2018-12-03 22:00:00+01:00,7749.8
2018-12-03 23:00:00+01:00,7292.0
2018-12-04 00:00:00+01:00,6845.8
2018-12-04 01:00:00+01:00,6570.2
2018-12-04 02:00:00+01:00,6412.7
2018-12-04 03:00:00+01:00,6244.6
2018-12-04 04:00:00+01:00,6426.9
2018-12-04 05:00:00+01:00,7133.6
2018-12-04 06:00:00+01:00,8355.4
2018-12-04 07:00:00+01:00,9347.5
2018-12-04 08:00:00+01:00,9492.7
2018-12-04 09:00:00+01:00,9421.8
2018-12-04 10:00:00+01:00,9474.5
2018-12-04 11:00:00+01:00,9520.8
2018-12-04 12:00:00+01:00,9357.1
2018-12-04 13:00:00+01:00,9420.2
2018-12-04 14:00:00+01:00,9512.6
2018-12-04 15:00:00+01:00,9562.4
2018-12-04 16:00:00+01:00,9790.4
2018-12-04 17:00:00+01:00,9919.9
2018-12-04 18:00:00+01:00,9701.7
2018-12-04 19:00:00+01:00,9073.9
2018-12-04 20:00:00+01:00,8543.8
2018-12-04 21:00:00+01:00,8009.2
2018-12-04 22:00:00+01:00,7768.6
2018-12-04 23:00:00+01:00,7254.9
2018-12-05 00:00:00+01:00,6880.0
2018-12-05 01:00:00+01:00,6625.099999999999
2018-12-05 02:00:00+01:00,6524.3
2018-12-05 03:00:00+01:00,6456.2
2018-12-05 04:00:00+01:00,6620.0
2018-12-05 05:00:00+01:00,7308.9
2018-12-05 06:00:00+01:00,8536.4
2018-12-05 07:00:00+01:00,9519.6
2018-12-05 08:00:00+01:00,9677.8
2018-12-05 09:00:00+01:00,9586.6
2018-12-05 10:00:00+01:00,9590.3
2018-12-05 11:00:00+01:00,9558.5
2018-12-05 12:00:00+01:00,9407.3
2018-12-05 13:00:00+01:00,9387.9
2018-12-05 14:00:00+01:00,9389.4
2018-12-05 15:00:00+01:00,9512.0
2018-12-05 16:00:00+01:00,9845.3
2018-12-05 17:00:00+01:00,9998.5
2018-12-05 18:00:00+01:00,9741.8
2018-12-05 19:00:00+01:00,9219.7
2018-12-05 20:00:00+01:00,8652.7
2018-12-05 21:00:00+01:00,8066.3
2018-12-05 22:00:00+01:00,7804.1
2018-12-05 23:00:00+01:00,7272.1
2018-12-06 00:00:00+01:00,6938.3
2018-12-06 01:00:00+01:00,6650.6
2018-12-06 02:00:00+01:00,6566.1
2018-12-06 03:00:00+01:00,6445.5
2018-12-06 04:00:00+01:00,6584.6
2018-12-06 05:00:00+01:00,7334.0
2018-12-06 06:00:00+01:00,8521.0
2018-12-06 07:00:00+01:00,9583.2
2018-12-06 08:00:00+01:00,9777.0
2018-12-06 09:00:00+01:00,9696.0
2018-12-06 10:00:00+01:00,9793.0
2018-12-06 11:00:00+01:00,9914.3
2018-12-06 12:00:00+01:00,9753.8
2018-12-06 13:00:00+01:00,9769.8
2018-12-06 14:00:00+01:00,9752.2
2018-12-06 15:00:00+01:00,9751.9
2018-12-06 16:00:00+01:00,9979.8
2018-12-06 17:00:00+01:00,10049.599999999999
2018-12-06 18:00:00+01:00,9726.7
2018-12-06 19:00:00+01:00,9152.6
2018-12-06 20:00:00+01:00,8574.3
2018-12-06 21:00:00+01:00,7995.2
2018-12-06 22:00:00+01:00,7737.5
2018-12-06 23:00:00+01:00,7190.1
2018-12-07 00:00:00+01:00,6802.8
2018-12-07 01:00:00+01:00,6536.299999999999
2018-12-07 02:00:00+01:00,6358.6
2018-12-07 03:00:00+01:00,6261.3
2018-12-07 04:00:00+01:00,6435.2
2018-12-07 05:00:00+01:00,7114.2
2018-12-07 06:00:00+01:00,8304.5
2018-12-07 07:00:00+01:00,9329.7
2018-12-07 08:00:00+01:00,9580.8
2018-12-07 09:00:00+01:00,9546.3
2018-12-07 10:00:00+01:00,9537.9
2018-12-07 11:00:00+01:00,9386.4
2018-12-07 12:00:00+01:00,9091.0
2018-12-07 13:00:00+01:00,8906.6
2018-12-07 14:00:00+01:00,8780.5
2018-12-07 15:00:00+01:00,8827.4
2018-12-07 16:00:00+01:00,9271.4
2018-12-07 17:00:00+01:00,9507.4
2018-12-07 18:00:00+01:00,9218.4
2018-12-07 19:00:00+01:00,8647.8
2018-12-07 20:00:00+01:00,8109.1
2018-12-07 21:00:00+01:00,7558.6
2018-12-07 22:00:00+01:00,7396.0
2018-12-07 23:00:00+01:00,6917.4
2018-12-08 00:00:00+01:00,6476.6
2018-12-08 01:00:00+01:00,6213.5
2018-12-08 02:00:00+01:00,5957.0
2018-12-08 03:00:00+01:00,5803.7
2018-12-08 04:00:00+01:00,5806.9
2018-12-08 05:00:00+01:00,5977.4
2018-12-08 06:00:00+01:00,6311.6
2018-12-08 07:00:00+01:00,6986.0
2018-12-08 08:00:00+01:00,7498.8
2018-12-08 09:00:00+01:00,7880.9
2018-12-08 10:00:00+01:00,8098.6
2018-12-08 11:00:00+01:00,8105.3
2018-12-08 12:00:00+01:00,7904.8
2018-12-08 13:00:00+01:00,7700.7
2018-12-08 14:00:00+01:00,7526.700000000001
2018-12-08 15:00:00+01:00,7594.2
2018-12-08 16:00:00+01:00,8003.1
2018-12-08 17:00:00+01:00,8279.6
2018-12-08 18:00:00+01:00,8109.3
2018-12-08 19:00:00+01:00,7711.1
2018-12-08 20:00:00+01:00,7343.8
2018-12-08 21:00:00+01:00,6940.9
2018-12-08 22:00:00+01:00,6853.1
2018-12-08 23:00:00+01:00,6410.2
2018-12-09 00:00:00+01:00,6034.8
2018-12-09 01:00:00+01:00,5738.1
2018-12-09 02:00:00+01:00,5688.5
2018-12-09 03:00:00+01:00,5497.8
2018-12-09 04:00:00+01:00,5532.4
2018-12-09 05:00:00+01:00,5646.3
2018-12-09 06:00:00+01:00,5868.0
2018-12-09 07:00:00+01:00,6432.5
2018-12-09 08:00:00+01:00,6827.6
2018-12-09 09:00:00+01:00,7232.5
2018-12-09 10:00:00+01:00,7582.4
2018-12-09 11:00:00+01:00,7702.2
2018-12-09 12:00:00+01:00,7566.0
2018-12-09 13:00:00+01:00,7415.6
2018-12-09 14:00:00+01:00,7294.7
2018-12-09 15:00:00+01:00,7317.0
2018-12-09 16:00:00+01:00,7593.4
2018-12-09 17:00:00+01:00,7877.2
2018-12-09 18:00:00+01:00,7925.7
2018-12-09 19:00:00+01:00,7566.1
2018-12-09 20:00:00+01:00,7291.5
2018-12-09 21:00:00+01:00,6974.6
2018-12-09 22:00:00+01:00,7004.4
2018-12-09 23:00:00+01:00,6631.6
2018-12-10 00:00:00+01:00,6381.5
2018-12-10 01:00:00+01:00,6165.9
2018-12-10 02:00:00+01:00,6071.1
2018-12-10 03:00:00+01:00,6057.1
2018-12-10 04:00:00+01:00,6241.2
2018-12-10 05:00:00+01:00,7054.9
2018-12-10 06:00:00+01:00,8325.7
2018-12-10 07:00:00+01:00,9381.5
2018-12-10 08:00:00+01:00,9642.8
2018-12-10 09:00:00+01:00,9742.0
2018-12-10 10:00:00+01:00,9819.9
2018-12-10 11:00:00+01:00,9886.1
2018-12-10 12:00:00+01:00,9788.1
2018-12-10 13:00:00+01:00,9779.0
2018-12-10 14:00:00+01:00,9756.3
2018-12-10 15:00:00+01:00,9901.0
2018-12-10 16:00:00+01:00,10139.0
2018-12-10 17:00:00+01:00,10266.900000000001
2018-12-10 18:00:00+01:00,10061.7
2018-12-10 19:00:00+01:00,9486.9
2018-12-10 20:00:00+01:00,8920.5
2018-12-10 21:00:00+01:00,8367.6
2018-12-10 22:00:00+01:00,8112.9
2018-12-10 23:00:00+01:00,7621.4
2018-12-11 00:00:00+01:00,7281.1
2018-12-11 01:00:00+01:00,7007.5
2018-12-11 02:00:00+01:00,6889.9
2018-12-11 03:00:00+01:00,6795.2
2018-12-11 04:00:00+01:00,6995.8
2018-12-11 05:00:00+01:00,7642.9
2018-12-11 06:00:00+01:00,8854.2
2018-12-11 07:00:00+01:00,9962.7
2018-12-11 08:00:00+01:00,10237.2
2018-12-11 09:00:00+01:00,10208.9
2018-12-11 10:00:00+01:00,10304.4
2018-12-11 11:00:00+01:00,10318.5
2018-12-11 12:00:00+01:00,10089.1
2018-12-11 13:00:00+01:00,10042.2
2018-12-11 14:00:00+01:00,10072.3
2018-12-11 15:00:00+01:00,10131.6
2018-12-11 16:00:00+01:00,10414.1
2018-12-11 17:00:00+01:00,10571.8
2018-12-11 18:00:00+01:00,10387.4
2018-12-11 19:00:00+01:00,9870.0
2018-12-11 20:00:00+01:00,9291.2
2018-12-11 21:00:00+01:00,8676.5
2018-12-11 22:00:00+01:00,8425.7
2018-12-11 23:00:00+01:00,7895.5
2018-12-12 00:00:00+01:00,7568.6
2018-12-12 01:00:00+01:00,7292.2
2018-12-12 02:00:00+01:00,7159.2
2018-12-12 03:00:00+01:00,7048.9
2018-12-12 04:00:00+01:00,7216.9
2018-12-12 05:00:00+01:00,7860.5
2018-12-12 06:00:00+01:00,9009.9
2018-12-12 07:00:00+01:00,10139.5
2018-12-12 08:00:00+01:00,10443.0
2018-12-12 09:00:00+01:00,10439.4
2018-12-12 10:00:00+01:00,10458.8
2018-12-12 11:00:00+01:00,10407.4
2018-12-12 12:00:00+01:00,10196.0
2018-12-12 13:00:00+01:00,10162.0
2018-12-12 14:00:00+01:00,10129.5
2018-12-12 15:00:00+01:00,10240.9
2018-12-12 16:00:00+01:00,10532.6
2018-12-12 17:00:00+01:00,10737.8
2018-12-12 18:00:00+01:00,10495.7
2018-12-12 19:00:00+01:00,9926.2
2018-12-12 20:00:00+01:00,9372.3
2018-12-12 21:00:00+01:00,8781.6
2018-12-12 22:00:00+01:00,8564.1
2018-12-12 23:00:00+01:00,8016.7
2018-12-13 00:00:00+01:00,7669.7
2018-12-13 01:00:00+01:00,7392.6
2018-12-13 02:00:00+01:00,7284.9
2018-12-13 03:00:00+01:00,7182.1
2018-12-13 04:00:00+01:00,7350.8
2018-12-13 05:00:00+01:00,8052.5
2018-12-13 06:00:00+01:00,9213.8
2018-12-13 07:00:00+01:00,10283.7
2018-12-13 08:00:00+01:00,10506.3
2018-12-13 09:00:00+01:00,10542.4
2018-12-13 10:00:00+01:00,10688.1
2018-12-13 11:00:00+01:00,10658.6
2018-12-13 12:00:00+01:00,10469.4
2018-12-13 13:00:00+01:00,10366.1
2018-12-13 14:00:00+01:00,10344.0
2018-12-13 15:00:00+01:00,10393.8
2018-12-13 16:00:00+01:00,10688.8
2018-12-13 17:00:00+01:00,10802.9
2018-12-13 18:00:00+01:00,10524.3
2018-12-13 19:00:00+01:00,9917.2
2018-12-13 20:00:00+01:00,9342.2
2018-12-13 21:00:00+01:00,8756.9
2018-12-13 22:00:00+01:00,8579.7
2018-12-13 23:00:00+01:00,8067.7
2018-12-14 00:00:00+01:00,7774.4
2018-12-14 01:00:00+01:00,7557.5
2018-12-14 02:00:00+01:00,7412.0
2018-12-14 03:00:00+01:00,7263.6
2018-12-14 04:00:00+01:00,7404.0
2018-12-14 05:00:00+01:00,8040.799999999999
2018-12-14 06:00:00+01:00,9204.4
2018-12-14 07:00:00+01:00,10270.8
2018-12-14 08:00:00+01:00,10534.5
2018-12-14 09:00:00+01:00,10611.599999999999
2018-12-14 10:00:00+01:00,10638.1
2018-12-14 11:00:00+01:00,10577.8
2018-12-14 12:00:00+01:00,10322.7
2018-12-14 13:00:00+01:00,10055.1
2018-12-14 14:00:00+01:00,9892.099999999999
2018-12-14 15:00:00+01:00,9905.0
2018-12-14 16:00:00+01:00,10234.6
2018-12-14 17:00:00+01:00,10375.8
2018-12-14 18:00:00+01:00,10098.4
2018-12-14 19:00:00+01:00,9480.7
2018-12-14 20:00:00+01:00,8896.3
2018-12-14 21:00:00+01:00,8332.5
2018-12-14 22:00:00+01:00,8309.8
2018-12-14 23:00:00+01:00,7895.9
2018-12-15 00:00:00+01:00,7474.9
2018-12-15 01:00:00+01:00,7219.4
2018-12-15 02:00:00+01:00,7044.9
2018-12-15 03:00:00+01:00,6849.900000000001
2018-12-15 04:00:00+01:00,6846.5
2018-12-15 05:00:00+01:00,7067.9
2018-12-15 06:00:00+01:00,7515.0
2018-12-15 07:00:00+01:00,8157.9
2018-12-15 08:00:00+01:00,8587.5
2018-12-15 09:00:00+01:00,8938.5
2018-12-15 10:00:00+01:00,9104.0
2018-12-15 11:00:00+01:00,9127.2
2018-12-15 12:00:00+01:00,8922.9
2018-12-15 13:00:00+01:00,8767.5
2018-12-15 14:00:00+01:00,8670.9
2018-12-15 15:00:00+01:00,8731.2
2018-12-15 16:00:00+01:00,9010.5
2018-12-15 17:00:00+01:00,9222.1
2018-12-15 18:00:00+01:00,8989.4
2018-12-15 19:00:00+01:00,8495.9
2018-12-15 20:00:00+01:00,8173.8
2018-12-15 21:00:00+01:00,7749.2
2018-12-15 22:00:00+01:00,7738.7
2018-12-15 23:00:00+01:00,7327.9
2018-12-16 00:00:00+01:00,6973.3
2018-12-16 01:00:00+01:00,6730.5
2018-12-16 02:00:00+01:00,6612.1
2018-12-16 03:00:00+01:00,6380.6
2018-12-16 04:00:00+01:00,6351.7
2018-12-16 05:00:00+01:00,6512.1
2018-12-16 06:00:00+01:00,6736.3
2018-12-16 07:00:00+01:00,7281.1
2018-12-16 08:00:00+01:00,7648.5
2018-12-16 09:00:00+01:00,8013.2
2018-12-16 10:00:00+01:00,8248.2
2018-12-16 11:00:00+01:00,8420.4
2018-12-16 12:00:00+01:00,8242.7
2018-12-16 13:00:00+01:00,8085.9
2018-12-16 14:00:00+01:00,7968.6
2018-12-16 15:00:00+01:00,8012.4
2018-12-16 16:00:00+01:00,8325.3
2018-12-16 17:00:00+01:00,8513.3
2018-12-16 18:00:00+01:00,8511.1
2018-12-16 19:00:00+01:00,8213.3
2018-12-16 20:00:00+01:00,7890.4
2018-12-16 21:00:00+01:00,7545.8
2018-12-16 22:00:00+01:00,7541.099999999999
2018-12-16 23:00:00+01:00,7193.799999999999
2018-12-17 00:00:00+01:00,6971.0
2018-12-17 01:00:00+01:00,6789.4
2018-12-17 02:00:00+01:00,6709.1
2018-12-17 03:00:00+01:00,6647.7
2018-12-17 04:00:00+01:00,6843.3
2018-12-17 05:00:00+01:00,7638.8
2018-12-17 06:00:00+01:00,8889.0
2018-12-17 07:00:00+01:00,9933.900000000001
2018-12-17 08:00:00+01:00,10280.8
2018-12-17 09:00:00+01:00,10340.9
2018-12-17 10:00:00+01:00,10352.8
2018-12-17 11:00:00+01:00,10288.3
2018-12-17 12:00:00+01:00,10154.5
2018-12-17 13:00:00+01:00,10110.7
2018-12-17 14:00:00+01:00,10027.5
2018-12-17 15:00:00+01:00,10063.6
2018-12-17 16:00:00+01:00,10293.4
2018-12-17 17:00:00+01:00,10407.5
2018-12-17 18:00:00+01:00,10189.2
2018-12-17 19:00:00+01:00,9554.3
2018-12-17 20:00:00+01:00,9047.8
2018-12-17 21:00:00+01:00,8492.5
2018-12-17 22:00:00+01:00,8253.0
2018-12-17 23:00:00+01:00,7697.8
2018-12-18 00:00:00+01:00,7355.3
2018-12-18 01:00:00+01:00,7096.7
2018-12-18 02:00:00+01:00,6960.0
2018-12-18 03:00:00+01:00,6833.9
2018-12-18 04:00:00+01:00,6969.5
2018-12-18 05:00:00+01:00,7742.5
2018-12-18 06:00:00+01:00,8918.2
2018-12-18 07:00:00+01:00,9967.2
2018-12-18 08:00:00+01:00,10270.2
2018-12-18 09:00:00+01:00,10218.0
2018-12-18 10:00:00+01:00,10130.9
2018-12-18 11:00:00+01:00,10025.6
2018-12-18 12:00:00+01:00,9823.1
2018-12-18 13:00:00+01:00,9705.3
2018-12-18 14:00:00+01:00,9659.8
2018-12-18 15:00:00+01:00,9749.099999999999
2018-12-18 16:00:00+01:00,10161.2
2018-12-18 17:00:00+01:00,10374.0
2018-12-18 18:00:00+01:00,10154.9
2018-12-18 19:00:00+01:00,9685.6
2018-12-18 20:00:00+01:00,9025.9
2018-12-18 21:00:00+01:00,8433.4
2018-12-18 22:00:00+01:00,8196.4
2018-12-18 23:00:00+01:00,7729.7
2018-12-19 00:00:00+01:00,7379.0
2018-12-19 01:00:00+01:00,7076.3
2018-12-19 02:00:00+01:00,6951.299999999999
2018-12-19 03:00:00+01:00,6891.3
2018-12-19 04:00:00+01:00,6980.3
2018-12-19 05:00:00+01:00,7625.6
2018-12-19 06:00:00+01:00,8799.6
2018-12-19 07:00:00+01:00,9820.7
2018-12-19 08:00:00+01:00,10025.2
2018-12-19 09:00:00+01:00,10063.1
2018-12-19 10:00:00+01:00,10110.5
2018-12-19 11:00:00+01:00,10002.6
2018-12-19 12:00:00+01:00,9868.9
2018-12-19 13:00:00+01:00,9802.4
2018-12-19 14:00:00+01:00,9720.4
2018-12-19 15:00:00+01:00,9771.8
2018-12-19 16:00:00+01:00,10024.0
2018-12-19 17:00:00+01:00,10117.0
2018-12-19 18:00:00+01:00,9927.9
2018-12-19 19:00:00+01:00,9376.4
2018-12-19 20:00:00+01:00,8887.0
2018-12-19 21:00:00+01:00,8349.7
2018-12-19 22:00:00+01:00,8179.3
2018-12-19 23:00:00+01:00,7615.8
2018-12-20 00:00:00+01:00,7200.5
2018-12-20 01:00:00+01:00,6943.5
2018-12-20 02:00:00+01:00,6752.0
2018-12-20 03:00:00+01:00,6647.2
2018-12-20 04:00:00+01:00,6747.7
2018-12-20 05:00:00+01:00,7338.299999999999
2018-12-20 06:00:00+01:00,8415.2
2018-12-20 07:00:00+01:00,9559.8
2018-12-20 08:00:00+01:00,9847.4
2018-12-20 09:00:00+01:00,9924.8
2018-12-20 10:00:00+01:00,9910.0
2018-12-20 11:00:00+01:00,9815.3
2018-12-20 12:00:00+01:00,9626.8
2018-12-20 13:00:00+01:00,9494.9
2018-12-20 14:00:00+01:00,9355.2
2018-12-20 15:00:00+01:00,9423.3
2018-12-20 16:00:00+01:00,9692.8
2018-12-20 17:00:00+01:00,9869.9
2018-12-20 18:00:00+01:00,9640.4
2018-12-20 19:00:00+01:00,9112.0
2018-12-20 20:00:00+01:00,8559.0
2018-12-20 21:00:00+01:00,8001.6
2018-12-20 22:00:00+01:00,7810.0
2018-12-20 23:00:00+01:00,7438.0
2018-12-21 00:00:00+01:00,7020.099999999999
2018-12-21 01:00:00+01:00,6764.0
2018-12-21 02:00:00+01:00,6608.3
2018-12-21 03:00:00+01:00,6535.2
2018-12-21 04:00:00+01:00,6626.8
2018-12-21 05:00:00+01:00,7210.7
2018-12-21 06:00:00+01:00,8137.0
2018-12-21 07:00:00+01:00,9125.8
2018-12-21 08:00:00+01:00,9366.7
2018-12-21 09:00:00+01:00,9378.5
2018-12-21 10:00:00+01:00,9321.0
2018-12-21 11:00:00+01:00,9191.1
2018-12-21 12:00:00+01:00,8988.5
2018-12-21 13:00:00+01:00,8861.099999999999
2018-12-21 14:00:00+01:00,8790.2
2018-12-21 15:00:00+01:00,8851.9
2018-12-21 16:00:00+01:00,9098.7
2018-12-21 17:00:00+01:00,9201.5
2018-12-21 18:00:00+01:00,8962.9
2018-12-21 19:00:00+01:00,8369.0
2018-12-21 20:00:00+01:00,7781.3
2018-12-21 21:00:00+01:00,7335.4
2018-12-21 22:00:00+01:00,7226.7
2018-12-21 23:00:00+01:00,6741.2
2018-12-22 00:00:00+01:00,6436.4
